Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
HEMU3,-105.41,40.11,7749,3/8/2026,0,17.1,27.7,38.3
HEMU3,-105.41,40.11,7749,3/9/2026,0,33.7,44.5,55.3
HEMU3,-105.41,40.11,7749,3/10/2026,0,38.3,48.2,58.2
HEMU3,-105.41,40.11,7749,3/11/2026,0.21,24.5,41.4,58.2
HEMU3,-105.41,40.11,7749,3/12/2026,0,21,30.7,40.4
HEMU3,-105.41,40.11,7749,3/13/2026,0,35.3,44,52.6
HEMU3,-105.41,40.11,7749,3/14/2026,0,41.8,49,56.3
HEMU3,-105.41,40.11,7749,3/15/2026,0.16,22.8,40.5,58.2
HEMU3,-105.41,40.11,7749,3/16/2026,0.02,12.2,19,25.7
HEMU3,-105.41,40.11,7749,3/17/2026,0,15,28.6,42.2
HEMU3,-105.41,40.11,7749,3/18/2026,0,40.4,49.4,58.5
HEMU3,-105.41,40.11,7749,3/19/2026,0,45.9,57.1,68.4
HEMU3,-105.41,40.11,7749,3/20/2026,0,49.3,60.3,71.3
HEMU3,-105.41,40.11,7749,3/21/2026,0,44.7,58.4,72.1
HEMU3,-105.41,40.11,7749,3/22/2026,0,37,56.3,75.6
HEMU3,-105.41,40.11,7749,3/23/2026,0,33.4,44.8,56.3
HEMU3,-105.41,40.11,7749,3/24/2026,0,39.6,50.3,61
HEMU3,-105.41,40.11,7749,3/25/2026,0,47.8,58,68.2
HEMU3,-105.41,40.11,7749,3/26/2026,0,51.5,63.5,75.5
HEMU3,-105.41,40.11,7749,3/27/2026,0.03,28.9,49.1,69.3
HEMU3,-105.41,40.11,7749,3/28/2026,0,27.7,35.6,43.6
HEMU3,-105.41,40.11,7749,3/29/2026,0,37.6,53.2,68.9
HEMU3,-105.41,40.11,7749,3/30/2026,0,46,56.6,67.2
HEMU3,-105.41,40.11,7749,3/31/2026,0,36,51.8,67.7
HEMU3,-105.41,40.11,7749,4/1/2026,0,33.2,40.2,47.2
HEMU3,-105.41,40.11,7749,4/2/2026,0.08,34.5,40.6,46.8
HEMU3,-105.41,40.11,7749,4/3/2026,0,24.7,41.8,58.9
HEMU3,-105.41,40.11,7749,4/4/2026,0,21.6,29.6,37.6
HEMU3,-105.41,40.11,7749,4/5/2026,0,28.4,39.3,50.3
HEMU3,-105.41,40.11,7749,4/6/2026,0,28.8,41.8,54.8
HEMU3,-105.41,40.11,7749,4/7/2026,0,28.4,42.6,56.8
HEMU3,-105.41,40.11,7749,4/8/2026,0,32,46.9,61.7
HEMU3,-105.41,40.11,7749,4/9/2026,0,36.5,48.2,59.9
HEMU3,-105.41,40.11,7749,4/10/2026,0,33.3,47.6,62
HEMU3,-105.41,40.11,7749,4/11/2026,0.01,32.6,45.7,58.9
HEMU3,-105.41,40.11,7749,4/12/2026,0,40.3,52.1,63.9
HEMU3,-105.41,40.11,7749,4/13/2026,0,40.6,52.4,64.2
HEMU3,-105.41,40.11,7749,4/14/2026,0,38.5,48.8,59.1
HEMU3,-105.41,40.11,7749,4/15/2026,0.08,32.6,37.4,42.3
HEMU3,-105.41,40.11,7749,4/16/2026,0,34.8,44,53.2
HEMU3,-105.41,40.11,7749,4/17/2026,0,30.4,46.8,63.1
HEMU3,-105.41,40.11,7749,4/18/2026,0.2,20.9,27,33.1
HEMU3,-105.41,40.11,7749,4/19/2026,0,21,34.4,47.7
HEMU3,-105.41,40.11,7749,4/20/2026,0,33.5,47.6,61.7
,,,,,,,,
HEMU3,-105.04,38.96,8278,1/1/2026,0,32.6,45.9,59.3
HEMU3,-105.04,38.96,8278,1/2/2026,0,32.2,41.6,51
HEMU3,-105.04,38.96,8278,1/3/2026,0,26,39.5,53
HEMU3,-105.04,38.96,8278,1/4/2026,0,27.8,41.3,54.8
HEMU3,-105.04,38.96,8278,1/5/2026,0,31.3,44.3,57.2
HEMU3,-105.04,38.96,8278,1/6/2026,0,21.5,34.7,48
HEMU3,-105.04,38.96,8278,1/7/2026,0,21.2,34.1,47.1
HEMU3,-105.04,38.96,8278,1/8/2026,0.02,23.6,36.6,49.7
HEMU3,-105.04,38.96,8278,1/9/2026,0.67,15.7,24.6,33.4
HEMU3,-105.04,38.96,8278,1/10/2026,0.12,-0.3,9.7,19.7
HEMU3,-105.04,38.96,8278,1/11/2026,0,5.2,21.8,38.4
HEMU3,-105.04,38.96,8278,1/12/2026,0,15,31.7,48.4
HEMU3,-105.04,38.96,8278,1/13/2026,0,23.7,37.6,51.5
HEMU3,-105.04,38.96,8278,1/14/2026,0,21.6,37.4,53.2
HEMU3,-105.04,38.96,8278,1/15/2026,0,21.3,34.8,48.4
HEMU3,-105.04,38.96,8278,1/16/2026,0,9.9,30.8,51.7
HEMU3,-105.04,38.96,8278,1/17/2026,0,6.9,17.4,27.9
HEMU3,-105.04,38.96,8278,1/18/2026,0,4.4,18,31.5
HEMU3,-105.04,38.96,8278,1/19/2026,0,13.8,29.7,45.6
HEMU3,-105.04,38.96,8278,1/20/2026,0,11.1,25.8,40.6
HEMU3,-105.04,38.96,8278,1/21/2026,0,16.5,32.3,48.2
HEMU3,-105.04,38.96,8278,1/22/2026,0,19.1,32.1,45
HEMU3,-105.04,38.96,8278,1/23/2026,0,4.4,24.4,44.4
HEMU3,-105.04,38.96,8278,1/24/2026,0.03,-4.4,8.6,21.5
HEMU3,-105.04,38.96,8278,1/25/2026,0.06,-2.5,9.4,21.2
HEMU3,-105.04,38.96,8278,1/26/2026,0.04,-8.3,5.2,18.7
HEMU3,-105.04,38.96,8278,1/27/2026,0,2.2,19.4,36.5
HEMU3,-105.04,38.96,8278,1/28/2026,0,16.7,29,41.3
HEMU3,-105.04,38.96,8278,1/29/2026,0,16,32.3,48.5
HEMU3,-105.04,38.96,8278,1/30/2026,0,12.9,25.9,39
HEMU3,-105.04,38.96,8278,1/31/2026,0,13.8,27.3,40.8
HEMU3,-105.04,38.96,8278,2/1/2026,0,25,37.7,50.4
HEMU3,-105.04,38.96,8278,2/2/2026,0,23.4,39.6,55.8
HEMU3,-105.04,38.96,8278,2/3/2026,0,22.9,34.6,46.2
HEMU3,-105.04,38.96,8278,2/4/2026,0.02,18.7,30.3,42
HEMU3,-105.04,38.96,8278,2/5/2026,0,15.7,32.9,50
HEMU3,-105.04,38.96,8278,2/6/2026,0,27.4,41.3,55.2
HEMU3,-105.04,38.96,8278,2/7/2026,0,26.6,39.3,52.1
HEMU3,-105.04,38.96,8278,2/8/2026,0,26,40.8,55.6
HEMU3,-105.04,38.96,8278,2/9/2026,0,26.2,40.6,55
HEMU3,-105.04,38.96,8278,2/10/2026,0,28.4,45.2,62.1
HEMU3,-105.04,38.96,8278,2/11/2026,0,20,29.6,39.1
HEMU3,-105.04,38.96,8278,2/12/2026,0,31.6,41.5,51.4
HEMU3,-105.04,38.96,8278,2/13/2026,0,23.5,38.6,53.7
HEMU3,-105.04,38.96,8278,2/14/2026,0.13,26.8,36.2,45.5
HEMU3,-105.04,38.96,8278,2/15/2026,0,24.8,37.5,50.2
HEMU3,-105.04,38.96,8278,2/16/2026,0,26.7,42.4,58.2
HEMU3,-105.04,38.96,8278,2/17/2026,0,34.8,46.7,58.7
HEMU3,-105.04,38.96,8278,2/18/2026,0.02,21.4,31.5,41.7
HEMU3,-105.04,38.96,8278,2/19/2026,0.09,12.5,25.8,39.1
HEMU3,-105.04,38.96,8278,2/20/2026,0,5.7,17,28.2
HEMU3,-105.04,38.96,8278,2/21/2026,0.09,4.9,16,27.2
HEMU3,-105.04,38.96,8278,2/22/2026,0,7.2,24,40.8
HEMU3,-105.04,38.96,8278,2/23/2026,0,19.1,33.5,47.9
HEMU3,-105.04,38.96,8278,2/24/2026,0,28.6,43.1,57.6
HEMU3,-105.04,38.96,8278,2/25/2026,0,35.2,50,64.8
HEMU3,-105.04,38.96,8278,2/26/2026,0,30.3,43.8,57.4
HEMU3,-105.04,38.96,8278,2/27/2026,0,28.5,41.3,54.1
HEMU3,-105.04,38.96,8278,2/28/2026,0,26.9,43.1,59.4
HEMU3,-105.04,38.96,8278,3/1/2026,0,29.3,44.8,60.3
HEMU3,-105.04,38.96,8278,3/2/2026,0,27.9,43,58
HEMU3,-105.04,38.96,8278,3/3/2026,0,28.2,44.7,61.3
HEMU3,-105.04,38.96,8278,3/4/2026,0.61,24.6,36.8,49
HEMU3,-105.04,38.96,8278,3/5/2026,0,25.1,39.5,54
HEMU3,-105.04,38.96,8278,3/6/2026,0,26.9,43.1,59.4
HEMU3,-105.04,38.96,8278,3/7/2026,0.6,9.5,19.9,30.3
HEMU3,-105.04,38.96,8278,3/8/2026,0,10,25.5,41
HEMU3,-105.04,38.96,8278,3/9/2026,0,25.1,42.4,59.6
HEMU3,-105.04,38.96,8278,3/10/2026,0,35.4,48.7,62.1
HEMU3,-105.04,38.96,8278,3/11/2026,0,23.2,41.8,60.5
HEMU3,-105.04,38.96,8278,3/12/2026,0,19.4,31.3,43.1
HEMU3,-105.04,38.96,8278,3/13/2026,0,32.1,45.7,59.3
HEMU3,-105.04,38.96,8278,3/14/2026,0,35.6,48.8,62
HEMU3,-105.04,38.96,8278,3/15/2026,0.1,16.4,40.7,65
HEMU3,-105.04,38.96,8278,3/16/2026,0.05,6.2,14.5,22.7
HEMU3,-105.04,38.96,8278,3/17/2026,0,13.4,30.9,48.4
HEMU3,-105.04,38.96,8278,3/18/2026,0,36.1,50.5,64.9
HEMU3,-105.04,38.96,8278,3/19/2026,0,40.4,57,73.6
HEMU3,-105.04,38.96,8278,3/20/2026,0,43.3,59.8,76.3
HEMU3,-105.04,38.96,8278,3/21/2026,0,43.7,60.6,77.6
HEMU3,-105.04,38.96,8278,3/22/2026,0,36.5,57.7,78.9
HEMU3,-105.04,38.96,8278,3/23/2026,0,28.8,44.7,60.7
HEMU3,-105.04,38.96,8278,3/24/2026,0,29.2,46,62.8
HEMU3,-105.04,38.96,8278,3/25/2026,0,42.3,57.1,72
HEMU3,-105.04,38.96,8278,3/26/2026,0,46.5,62.8,79.1
HEMU3,-105.04,38.96,8278,3/27/2026,0,28,51.8,75.5
HEMU3,-105.04,38.96,8278,3/28/2026,0.01,21.7,29.7,37.7
HEMU3,-105.04,38.96,8278,3/29/2026,0,29.2,50,70.8
HEMU3,-105.04,38.96,8278,3/30/2026,0,41.6,56,70.3
HEMU3,-105.04,38.96,8278,3/31/2026,0,39.6,54.8,70.1
HEMU3,-105.04,38.96,8278,4/1/2026,0,27.8,41.1,54.4
HEMU3,-105.04,38.96,8278,4/2/2026,0.14,27.9,39.3,50.6
HEMU3,-105.04,38.96,8278,4/3/2026,0,29,44.9,60.8
HEMU3,-105.04,38.96,8278,4/4/2026,0,24.2,34.9,45.7
HEMU3,-105.04,38.96,8278,4/5/2026,0,22.9,36.3,49.8
HEMU3,-105.04,38.96,8278,4/6/2026,0,25.7,40.4,55.2
HEMU3,-105.04,38.96,8278,4/7/2026,0,27.7,46.8,65.9
HEMU3,-105.04,38.96,8278,4/8/2026,0,33.5,46.5,59.6
HEMU3,-105.04,38.96,8278,4/9/2026,0,33.8,49.5,65.2
HEMU3,-105.04,38.96,8278,4/10/2026,0,33.1,48.3,63.4
HEMU3,-105.04,38.96,8278,4/11/2026,0,33.2,44.6,56
HEMU3,-105.04,38.96,8278,4/12/2026,0,37.5,50.1,62.7
HEMU3,-105.04,38.96,8278,4/13/2026,0,38.4,50.8,63.3
HEMU3,-105.04,38.96,8278,4/14/2026,0,35.8,49.2,62.6
HEMU3,-105.04,38.96,8278,4/15/2026,0.02,26.8,38.7,50.6
HEMU3,-105.04,38.96,8278,4/16/2026,0,27.5,43.2,58.9
HEMU3,-105.04,38.96,8278,4/17/2026,0,29.1,46.8,64.5
HEMU3,-105.04,38.96,8278,4/18/2026,0.21,10.8,25,39.1
HEMU3,-105.04,38.96,8278,4/19/2026,0,11.9,31.6,51.4
HEMU3,-105.04,38.96,8278,4/20/2026,0,27.7,46.7,65.8
,,,,,,,,
HEMU3,-106.9823,38.9563,9675,1/1/2026,0,9.9,25.4,40.9
HEMU3,-106.9823,38.9563,9675,1/2/2026,0.51,23.5,27.9,32.3
HEMU3,-106.9823,38.9563,9675,1/3/2026,0.24,15.8,25.1,34.4
HEMU3,-106.9823,38.9563,9675,1/4/2026,0,15.7,25.1,34.5
HEMU3,-106.9823,38.9563,9675,1/5/2026,0.04,17.7,30.5,43.2
HEMU3,-106.9823,38.9563,9675,1/6/2026,0.71,21.6,27.5,33.5
HEMU3,-106.9823,38.9563,9675,1/7/2026,0,5.4,18.7,32
HEMU3,-106.9823,38.9563,9675,1/8/2026,0.08,3.9,19.8,35.7
HEMU3,-106.9823,38.9563,9675,1/9/2026,0.16,6.2,16.6,26.9
HEMU3,-106.9823,38.9563,9675,1/10/2026,0,-12.8,2,16.7
HEMU3,-106.9823,38.9563,9675,1/11/2026,0,-13.1,4.9,22.9
HEMU3,-106.9823,38.9563,9675,1/12/2026,0,-1.9,15.8,33.6
HEMU3,-106.9823,38.9563,9675,1/13/2026,0,4.5,23.3,42.1
HEMU3,-106.9823,38.9563,9675,1/14/2026,0,12.5,26.4,40.2
HEMU3,-106.9823,38.9563,9675,1/15/2026,0,9.6,24.7,39.8
HEMU3,-106.9823,38.9563,9675,1/16/2026,0,7,23,39
HEMU3,-106.9823,38.9563,9675,1/17/2026,0,12.8,18.3,23.9
HEMU3,-106.9823,38.9563,9675,1/18/2026,0,1,12.2,23.3
HEMU3,-106.9823,38.9563,9675,1/19/2026,0,0.3,18.5,36.7
HEMU3,-106.9823,38.9563,9675,1/20/2026,0,-3.4,16.1,35.7
HEMU3,-106.9823,38.9563,9675,1/21/2026,0,-4.9,16.2,37.4
HEMU3,-106.9823,38.9563,9675,1/22/2026,0,-3.8,14.7,33.3
HEMU3,-106.9823,38.9563,9675,1/23/2026,0,5.3,20.4,35.4
HEMU3,-106.9823,38.9563,9675,1/24/2026,0.66,18.7,22.3,25.9
HEMU3,-106.9823,38.9563,9675,1/25/2026,0,-6.8,9.5,25.7
HEMU3,-106.9823,38.9563,9675,1/26/2026,0.05,-16.8,-2.8,11.2
HEMU3,-106.9823,38.9563,9675,1/27/2026,0,-20.1,-0.2,19.8
HEMU3,-106.9823,38.9563,9675,1/28/2026,0,-3.1,12.7,28.4
HEMU3,-106.9823,38.9563,9675,1/29/2026,0,-4,13.6,31.3
HEMU3,-106.9823,38.9563,9675,1/30/2026,0,1.7,13.1,24.5
HEMU3,-106.9823,38.9563,9675,1/31/2026,0,0.6,16.1,31.6
HEMU3,-106.9823,38.9563,9675,2/1/2026,0,7,21.9,36.7
HEMU3,-106.9823,38.9563,9675,2/2/2026,0,5.9,22.3,38.7
HEMU3,-106.9823,38.9563,9675,2/3/2026,0,7.7,23.5,39.3
HEMU3,-106.9823,38.9563,9675,2/4/2026,0,7.1,19.4,31.7
HEMU3,-106.9823,38.9563,9675,2/5/2026,0,9.3,24.1,38.9
HEMU3,-106.9823,38.9563,9675,2/6/2026,0,10.1,27.4,44.7
HEMU3,-106.9823,38.9563,9675,2/7/2026,0,14.5,31.3,48
HEMU3,-106.9823,38.9563,9675,2/8/2026,0,15.1,27.6,40
HEMU3,-106.9823,38.9563,9675,2/9/2026,0,13.5,29.4,45.3
HEMU3,-106.9823,38.9563,9675,2/10/2026,0,12.6,27.3,42
HEMU3,-106.9823,38.9563,9675,2/11/2026,0.07,20,30.7,41.4
HEMU3,-106.9823,38.9563,9675,2/12/2026,0.47,27,30,33.1
HEMU3,-106.9823,38.9563,9675,2/13/2026,0.31,19.8,30,40.2
HEMU3,-106.9823,38.9563,9675,2/14/2026,0.25,19.1,25.5,31.9
HEMU3,-106.9823,38.9563,9675,2/15/2026,0,8.7,23.8,38.8
HEMU3,-106.9823,38.9563,9675,2/16/2026,0,9.2,26.2,43.1
HEMU3,-106.9823,38.9563,9675,2/17/2026,0.04,25,34.2,43.5
HEMU3,-106.9823,38.9563,9675,2/18/2026,0.62,18.5,22.9,27.4
HEMU3,-106.9823,38.9563,9675,2/19/2026,1.04,5.2,13.1,21.1
HEMU3,-106.9823,38.9563,9675,2/20/2026,0.17,-1.2,5.2,11.5
HEMU3,-106.9823,38.9563,9675,2/21/2026,0.4,5.5,10.9,16.4
HEMU3,-106.9823,38.9563,9675,2/22/2026,0,-2.4,11.8,26.1
HEMU3,-106.9823,38.9563,9675,2/23/2026,0.01,-4.5,16.4,37.3
HEMU3,-106.9823,38.9563,9675,2/24/2026,0,5.9,25,44
HEMU3,-106.9823,38.9563,9675,2/25/2026,0.22,18.9,31.8,44.6
HEMU3,-106.9823,38.9563,9675,2/26/2026,0.16,33.2,36.5,39.7
HEMU3,-106.9823,38.9563,9675,2/27/2026,0,16.2,27.1,37.9
HEMU3,-106.9823,38.9563,9675,2/28/2026,0,14.9,29.1,43.3
HEMU3,-106.9823,38.9563,9675,3/1/2026,0,17.1,33.1,49.2
HEMU3,-106.9823,38.9563,9675,3/2/2026,0.13,26.3,35.4,44.5
HEMU3,-106.9823,38.9563,9675,3/3/2026,0,26.6,36.7,46.8
HEMU3,-106.9823,38.9563,9675,3/4/2026,0,16.3,27.8,39.3
HEMU3,-106.9823,38.9563,9675,3/5/2026,0,13.7,28.7,43.7
HEMU3,-106.9823,38.9563,9675,3/6/2026,0.25,18.5,31.2,43.9
HEMU3,-106.9823,38.9563,9675,3/7/2026,0.23,15.2,19.5,23.8
HEMU3,-106.9823,38.9563,9675,3/8/2026,0,8.4,19.6,30.7
HEMU3,-106.9823,38.9563,9675,3/9/2026,0,12.3,27.5,42.7
HEMU3,-106.9823,38.9563,9675,3/10/2026,0,17.8,31.6,45.3
HEMU3,-106.9823,38.9563,9675,3/11/2026,0,24.8,35.3,45.8
HEMU3,-106.9823,38.9563,9675,3/12/2026,0,17.9,26.9,35.8
HEMU3,-106.9823,38.9563,9675,3/13/2026,0,17.9,29.7,41.5
HEMU3,-106.9823,38.9563,9675,3/14/2026,0,25.4,36.4,47.5
HEMU3,-106.9823,38.9563,9675,3/15/2026,0,23.9,35.6,47.2
HEMU3,-106.9823,38.9563,9675,3/16/2026,0,12.3,19,25.7
HEMU3,-106.9823,38.9563,9675,3/17/2026,0,15.2,25.5,35.8
HEMU3,-106.9823,38.9563,9675,3/18/2026,0,31.3,39.5,47.6
HEMU3,-106.9823,38.9563,9675,3/19/2026,0,28.1,42.9,57.8
HEMU3,-106.9823,38.9563,9675,3/20/2026,0,30.6,45.6,60.6
HEMU3,-106.9823,38.9563,9675,3/21/2026,0,33.4,48.4,63.3
HEMU3,-106.9823,38.9563,9675,3/22/2026,0,32.7,47.4,62.1
HEMU3,-106.9823,38.9563,9675,3/23/2026,0,35,47,58.9
HEMU3,-106.9823,38.9563,9675,3/24/2026,0,33.3,43.9,54.5
HEMU3,-106.9823,38.9563,9675,3/25/2026,0,36.4,48.3,60.2
HEMU3,-106.9823,38.9563,9675,3/26/2026,0,36.6,50.4,64.3
HEMU3,-106.9823,38.9563,9675,3/27/2026,0,32.5,46.1,59.7
HEMU3,-106.9823,38.9563,9675,3/28/2026,0,29.5,42.9,56.4
HEMU3,-106.9823,38.9563,9675,3/29/2026,0,30.1,43.2,56.3
HEMU3,-106.9823,38.9563,9675,3/30/2026,0,30.6,43.4,56.1
HEMU3,-106.9823,38.9563,9675,3/31/2026,0,30.8,42.9,55
HEMU3,-106.9823,38.9563,9675,4/1/2026,0.57,29.8,38,46.3
HEMU3,-106.9823,38.9563,9675,4/2/2026,1.71,28.7,32,35.3
HEMU3,-106.9823,38.9563,9675,4/3/2026,0.06,19.2,30.3,41.4
HEMU3,-106.9823,38.9563,9675,4/4/2026,0,8.7,17.8,27
HEMU3,-106.9823,38.9563,9675,4/5/2026,0,9.6,26.7,43.8
HEMU3,-106.9823,38.9563,9675,4/6/2026,0,18.5,33.9,49.2
HEMU3,-106.9823,38.9563,9675,4/7/2026,0,24.9,38,51
HEMU3,-106.9823,38.9563,9675,4/8/2026,0,29.3,38.6,47.8
HEMU3,-106.9823,38.9563,9675,4/9/2026,0,31,40.8,50.7
HEMU3,-106.9823,38.9563,9675,4/10/2026,0,31.8,43.6,55.4
HEMU3,-106.9823,38.9563,9675,4/11/2026,0,32.2,42.9,53.5
HEMU3,-106.9823,38.9563,9675,4/12/2026,0.05,32.5,39.4,46.4
HEMU3,-106.9823,38.9563,9675,4/13/2026,0,32.7,41.1,49.5
HEMU3,-106.9823,38.9563,9675,4/14/2026,0.17,30.6,37.6,44.6
HEMU3,-106.9823,38.9563,9675,4/15/2026,0.26,24.3,29.3,34.3
HEMU3,-106.9823,38.9563,9675,4/16/2026,0,24.1,31.6,39.1
HEMU3,-106.9823,38.9563,9675,4/17/2026,0,24.3,36.4,48.6
HEMU3,-106.9823,38.9563,9675,4/18/2026,0,12.7,21.9,31.2
HEMU3,-106.9823,38.9563,9675,4/19/2026,0.01,12.7,25.8,38.9
HEMU3,-106.9823,38.9563,9675,4/20/2026,0,23.3,37.1,50.8
,,,,,,,,
HEMU3,-106.9586,38.936,9245,1/1/2026,0,2.2,20.6,39
HEMU3,-106.9586,38.936,9245,1/2/2026,0.3,22.5,25.3,28.1
HEMU3,-106.9586,38.936,9245,1/3/2026,0.25,12.7,23.6,34.5
HEMU3,-106.9586,38.936,9245,1/4/2026,0,14.9,25.3,35.7
HEMU3,-106.9586,38.936,9245,1/5/2026,0.02,15.6,29,42.3
HEMU3,-106.9586,38.936,9245,1/6/2026,0.5,18.1,24.8,31.6
HEMU3,-106.9586,38.936,9245,1/7/2026,0,0,17,34
HEMU3,-106.9586,38.936,9245,1/8/2026,0.04,-0.3,16.7,33.8
HEMU3,-106.9586,38.936,9245,1/9/2026,0.13,4.1,17.3,30.6
HEMU3,-106.9586,38.936,9245,1/10/2026,0,-17.2,-0.9,15.5
HEMU3,-106.9586,38.936,9245,1/11/2026,0.02,-12.9,5.3,23.4
HEMU3,-106.9586,38.936,9245,1/12/2026,0,-5.8,12.7,31.1
HEMU3,-106.9586,38.936,9245,1/13/2026,0,1.5,20,38.4
HEMU3,-106.9586,38.936,9245,1/14/2026,0,5.7,22.6,39.4
HEMU3,-106.9586,38.936,9245,1/15/2026,0,3.8,22.7,41.6
HEMU3,-106.9586,38.936,9245,1/16/2026,0,0.2,20.2,40.3
HEMU3,-106.9586,38.936,9245,1/17/2026,0,14.4,19.2,24
HEMU3,-106.9586,38.936,9245,1/18/2026,0,-4.7,10.5,25.8
HEMU3,-106.9586,38.936,9245,1/19/2026,0,-3.2,17.2,37.6
HEMU3,-106.9586,38.936,9245,1/20/2026,0,-10.4,11.9,34.2
HEMU3,-106.9586,38.936,9245,1/21/2026,0,-10.1,11.7,33.5
HEMU3,-106.9586,38.936,9245,1/22/2026,0,-9.5,13,35.5
HEMU3,-106.9586,38.936,9245,1/23/2026,0,-2,17.5,37
HEMU3,-106.9586,38.936,9245,1/24/2026,0.47,17.7,21.5,25.3
HEMU3,-106.9586,38.936,9245,1/25/2026,0,-16.5,2.4,21.4
HEMU3,-106.9586,38.936,9245,1/26/2026,0.06,-24.8,-5.8,13.2
HEMU3,-106.9586,38.936,9245,1/27/2026,0,-22.1,-1.2,19.7
HEMU3,-106.9586,38.936,9245,1/28/2026,0.03,-11.2,7.9,27.1
HEMU3,-106.9586,38.936,9245,1/29/2026,0.01,-9.4,10.6,30.6
HEMU3,-106.9586,38.936,9245,1/30/2026,0,-2.1,12,26.1
HEMU3,-106.9586,38.936,9245,1/31/2026,0,-10.7,10.4,31.5
HEMU3,-106.9586,38.936,9245,2/1/2026,0,2.8,20.5,38.1
HEMU3,-106.9586,38.936,9245,2/2/2026,0,1.9,20.8,39.8
HEMU3,-106.9586,38.936,9245,2/3/2026,0,3.9,22.4,40.9
HEMU3,-106.9586,38.936,9245,2/4/2026,0,3.9,17.8,31.6
HEMU3,-106.9586,38.936,9245,2/5/2026,0,4.8,22,39.2
HEMU3,-106.9586,38.936,9245,2/6/2026,0,6.2,25.6,45.1
HEMU3,-106.9586,38.936,9245,2/7/2026,0,10.7,28.7,46.8
HEMU3,-106.9586,38.936,9245,2/8/2026,0,11.9,25.7,39.6
HEMU3,-106.9586,38.936,9245,2/9/2026,0,9.6,26.8,44
HEMU3,-106.9586,38.936,9245,2/10/2026,0,8.3,25.6,42.8
HEMU3,-106.9586,38.936,9245,2/11/2026,0.02,16.5,28,39.5
HEMU3,-106.9586,38.936,9245,2/12/2026,0.29,23,28.7,34.4
HEMU3,-106.9586,38.936,9245,2/13/2026,0.23,16.2,27,37.7
HEMU3,-106.9586,38.936,9245,2/14/2026,0.17,16.2,24.1,32
HEMU3,-106.9586,38.936,9245,2/15/2026,0,5.3,22.4,39.6
HEMU3,-106.9586,38.936,9245,2/16/2026,0,5.8,24.4,42.9
HEMU3,-106.9586,38.936,9245,2/17/2026,0.01,22.4,33.9,45.3
HEMU3,-106.9586,38.936,9245,2/18/2026,0.42,15.6,20.8,26.1
HEMU3,-106.9586,38.936,9245,2/19/2026,0.8,1.7,11.1,20.5
HEMU3,-106.9586,38.936,9245,2/20/2026,0.14,-3.6,5.4,14.5
HEMU3,-106.9586,38.936,9245,2/21/2026,0.32,2.8,11.5,20.1
HEMU3,-106.9586,38.936,9245,2/22/2026,0,-5.2,12,29.3
HEMU3,-106.9586,38.936,9245,2/23/2026,0.03,-7.4,15.5,38.4
HEMU3,-106.9586,38.936,9245,2/24/2026,0,3.3,24.6,45.9
HEMU3,-106.9586,38.936,9245,2/25/2026,0.12,17.4,31.4,45.3
HEMU3,-106.9586,38.936,9245,2/26/2026,0.15,31.8,36.1,40.3
HEMU3,-106.9586,38.936,9245,2/27/2026,0,13.9,27.5,41.2
HEMU3,-106.9586,38.936,9245,2/28/2026,0,12.4,29.1,45.8
HEMU3,-106.9586,38.936,9245,3/1/2026,0,12.5,30.5,48.4
HEMU3,-106.9586,38.936,9245,3/2/2026,0.07,22.4,33.6,44.7
HEMU3,-106.9586,38.936,9245,3/3/2026,0,23.6,35,46.4
HEMU3,-106.9586,38.936,9245,3/4/2026,0,12.8,26.1,39.3
HEMU3,-106.9586,38.936,9245,3/5/2026,0,10.5,27.1,43.7
HEMU3,-106.9586,38.936,9245,3/6/2026,0.18,15.8,29.9,43.9
HEMU3,-106.9586,38.936,9245,3/7/2026,0.27,11.6,18,24.4
HEMU3,-106.9586,38.936,9245,3/8/2026,0.03,6,18.5,30.9
HEMU3,-106.9586,38.936,9245,3/9/2026,0,5.2,24,42.9
HEMU3,-106.9586,38.936,9245,3/10/2026,0,11,28.3,45.6
HEMU3,-106.9586,38.936,9245,3/11/2026,0,20.6,33.2,45.9
HEMU3,-106.9586,38.936,9245,3/12/2026,0,13.4,24.8,36.2
HEMU3,-106.9586,38.936,9245,3/13/2026,0,14,27.7,41.4
HEMU3,-106.9586,38.936,9245,3/14/2026,0,20.1,33.7,47.3
HEMU3,-106.9586,38.936,9245,3/15/2026,0,20,33.7,47.3
HEMU3,-106.9586,38.936,9245,3/16/2026,0,11.1,18.4,25.6
HEMU3,-106.9586,38.936,9245,3/17/2026,0,14.4,25.1,35.8
HEMU3,-106.9586,38.936,9245,3/18/2026,0,29,38.4,47.7
HEMU3,-106.9586,38.936,9245,3/19/2026,0,22,40,58
HEMU3,-106.9586,38.936,9245,3/20/2026,0,24.8,42.7,60.7
HEMU3,-106.9586,38.936,9245,3/21/2026,0,27.3,45.4,63.4
HEMU3,-106.9586,38.936,9245,3/22/2026,0,27.6,45.1,62.5
HEMU3,-106.9586,38.936,9245,3/23/2026,0,30,44.5,59
HEMU3,-106.9586,38.936,9245,3/24/2026,0,29.3,42.1,54.9
HEMU3,-106.9586,38.936,9245,3/25/2026,0,31.8,46.2,60.5
HEMU3,-106.9586,38.936,9245,3/26/2026,0,32.8,48.7,64.6
