PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
HEMU3,-105.4100,40.1100,7749,2026-02-04,22.9,39.8
HEMU3,-105.4100,40.1100,7749,2026-02-05,23.0,46.2
HEMU3,-105.4100,40.1100,7749,2026-02-06,34.8,56.3
HEMU3,-105.4100,40.1100,7749,2026-02-07,35.5,54.3
HEMU3,-105.4100,40.1100,7749,2026-02-08,38.2,50.4
HEMU3,-105.4100,40.1100,7749,2026-02-09,38.2,50.9
HEMU3,-105.4100,40.1100,7749,2026-02-10,27.6,56.5
HEMU3,-105.4100,40.1100,7749,2026-02-11,22.6,36.7
HEMU3,-105.4100,40.1100,7749,2026-02-12,27.6,48.3
HEMU3,-105.4100,40.1100,7749,2026-02-13,30.0,47.4
HEMU3,-105.4100,40.1100,7749,2026-02-14,28.9,45.7
HEMU3,-105.4100,40.1100,7749,2026-02-15,27.7,47.2
HEMU3,-105.4100,40.1100,7749,2026-02-16,32.5,54.0
HEMU3,-105.4100,40.1100,7749,2026-02-17,34.8,53.8
HEMU3,-105.4100,40.1100,7749,2026-02-18,24.6,41.3
HEMU3,-105.4100,40.1100,7749,2026-02-19,16.8,39.4
HEMU3,-105.4100,40.1100,7749,2026-02-20,9.1,24.2
HEMU3,-105.4100,40.1100,7749,2026-02-21,9.9,20.3
HEMU3,-105.4100,40.1100,7749,2026-02-22,12.0,33.3
HEMU3,-105.4100,40.1100,7749,2026-02-23,18.3,41.2
HEMU3,-105.4100,40.1100,7749,2026-02-24,34.7,53.6
HEMU3,-105.4100,40.1100,7749,2026-02-25,39.4,55.3
HEMU3,-105.4100,40.1100,7749,2026-02-26,35.2,51.2
HEMU3,-105.4100,40.1100,7749,2026-02-27,35.3,47.0
HEMU3,-105.4100,40.1100,7749,2026-02-28,37.4,51.8
HEMU3,-105.4100,40.1100,7749,2026-03-01,34.8,56.3
HEMU3,-105.4100,40.1100,7749,2026-03-02,33.9,52.5
HEMU3,-105.4100,40.1100,7749,2026-03-03,32.0,58.7
HEMU3,-105.4100,40.1100,7749,2026-03-04,28.6,43.3
HEMU3,-105.4100,40.1100,7749,2026-03-05,31.7,51.5
HEMU3,-105.4100,40.1100,7749,2026-03-06,27.3,54.6
HEMU3,-105.4100,40.1100,7749,2026-03-07,15.8,29.2
HEMU3,-105.4100,40.1100,7749,2026-03-08,22.3,39.1
HEMU3,-105.4100,40.1100,7749,2026-03-09,35.4,54.1
HEMU3,-105.4100,40.1100,7749,2026-03-10,37.3,59.1
HEMU3,-105.4100,40.1100,7749,2026-03-11,23.9,59.0
HEMU3,-105.4100,40.1100,7749,2026-03-12,21.0,41.1
HEMU3,-105.4100,40.1100,7749,2026-03-13,34.7,53.9
HEMU3,-105.4100,40.1100,7749,2026-03-14,41.3,55.9
HEMU3,-105.4100,40.1100,7749,2026-03-15,21.0,59.2
HEMU3,-105.4100,40.1100,7749,2026-03-16,11.0,24.5
HEMU3,-105.4100,40.1100,7749,2026-03-17,16.2,43.2
HEMU3,-105.4100,40.1100,7749,2026-03-18,40.9,57.8
HEMU3,-105.4100,40.1100,7749,2026-03-19,46.6,68.7
HEMU3,-105.4100,40.1100,7749,2026-03-20,49.8,71.0
HEMU3,-105.4100,40.1100,7749,2026-03-21,49.9,71.7
HEMU3,-105.4100,40.1100,7749,2026-03-22,36.4,75.4
HEMU3,-105.4100,40.1100,7749,2026-03-23,33.1,56.8
HEMU3,-105.4100,40.1100,7749,2026-03-24,40.8,60.7
HEMU3,-105.4100,40.1100,7749,2026-03-25,49.1,67.9
HEMU3,-105.4100,40.1100,7749,2026-03-26,52.6,75.2
HEMU3,-105.4100,40.1100,7749,2026-03-27,27.9,69.0
HEMU3,-105.4100,40.1100,7749,2026-03-28,27.3,45.0
HEMU3,-105.4100,40.1100,7749,2026-03-29,39.7,68.6
HEMU3,-105.4100,40.1100,7749,2026-03-30,46.2,67.1
HEMU3,-105.4100,40.1100,7749,2026-03-31,38.3,67.2
HEMU3,-105.4100,40.1100,7749,2026-04-01,33.2,47.2
HEMU3,-105.4100,40.1100,7749,2026-04-02,34.5,46.8
HEMU3,-105.4100,40.1100,7749,2026-04-03,24.7,58.9
HEMU3,-105.4100,40.1100,7749,2026-04-04,21.6,37.6
HEMU3,-105.4100,40.1100,7749,2026-04-05,28.7,50.4
HEMU3,-105.4100,40.1100,7749,2026-04-06,28.8,54.8
HEMU3,-105.4100,40.1100,7749,2026-04-07,28.4,56.9
HEMU3,-105.4100,40.1100,7749,2026-04-08,32.0,61.7

HEMU3,-105.0400,38.9600,8278,2026-01-01,32.6,59.3
HEMU3,-105.0400,38.9600,8278,2026-01-02,32.2,51.0
HEMU3,-105.0400,38.9600,8278,2026-01-03,26.0,53.0
HEMU3,-105.0400,38.9600,8278,2026-01-04,27.8,54.8
HEMU3,-105.0400,38.9600,8278,2026-01-05,31.3,57.2
HEMU3,-105.0400,38.9600,8278,2026-01-06,21.5,48.0
HEMU3,-105.0400,38.9600,8278,2026-01-07,21.2,47.1
HEMU3,-105.0400,38.9600,8278,2026-01-08,23.6,49.7
HEMU3,-105.0400,38.9600,8278,2026-01-09,15.7,33.4
HEMU3,-105.0400,38.9600,8278,2026-01-10,-0.3,19.7
HEMU3,-105.0400,38.9600,8278,2026-01-11,5.2,38.4
HEMU3,-105.0400,38.9600,8278,2026-01-12,15.0,48.4
HEMU3,-105.0400,38.9600,8278,2026-01-13,23.7,51.5
HEMU3,-105.0400,38.9600,8278,2026-01-14,21.6,53.2
HEMU3,-105.0400,38.9600,8278,2026-01-15,21.3,48.4
HEMU3,-105.0400,38.9600,8278,2026-01-16,9.9,51.7
HEMU3,-105.0400,38.9600,8278,2026-01-17,6.9,27.9
HEMU3,-105.0400,38.9600,8278,2026-01-18,4.4,31.5
HEMU3,-105.0400,38.9600,8278,2026-01-19,13.8,45.6
HEMU3,-105.0400,38.9600,8278,2026-01-20,11.1,40.6
HEMU3,-105.0400,38.9600,8278,2026-01-21,16.5,48.2
HEMU3,-105.0400,38.9600,8278,2026-01-22,19.1,45.0
HEMU3,-105.0400,38.9600,8278,2026-01-23,5.4,44.4
HEMU3,-105.0400,38.9600,8278,2026-01-24,-4.4,21.5
HEMU3,-105.0400,38.9600,8278,2026-01-25,-2.5,21.2
HEMU3,-105.0400,38.9600,8278,2026-01-26,-8.3,18.7
HEMU3,-105.0400,38.9600,8278,2026-01-27,2.2,36.5
HEMU3,-105.0400,38.9600,8278,2026-01-28,16.7,41.3
HEMU3,-105.0400,38.9600,8278,2026-01-29,16.0,48.5
HEMU3,-105.0400,38.9600,8278,2026-01-30,12.9,39.0
HEMU3,-105.0400,38.9600,8278,2026-01-31,13.8,40.8
HEMU3,-105.0400,38.9600,8278,2026-02-01,24.9,50.5
HEMU3,-105.0400,38.9600,8278,2026-02-02,23.5,56.0
HEMU3,-105.0400,38.9600,8278,2026-02-03,22.8,46.1
HEMU3,-105.0400,38.9600,8278,2026-02-04,18.7,42.0
HEMU3,-105.0400,38.9600,8278,2026-02-05,15.8,50.4
HEMU3,-105.0400,38.9600,8278,2026-02-06,27.4,55.5
HEMU3,-105.0400,38.9600,8278,2026-02-07,26.5,52.3
HEMU3,-105.0400,38.9600,8278,2026-02-08,26.1,55.7
HEMU3,-105.0400,38.9600,8278,2026-02-09,26.2,55.1
HEMU3,-105.0400,38.9600,8278,2026-02-10,28.3,62.2
HEMU3,-105.0400,38.9600,8278,2026-02-11,20.0,39.1
HEMU3,-105.0400,38.9600,8278,2026-02-12,31.5,51.5
HEMU3,-105.0400,38.9600,8278,2026-02-13,23.4,53.8
HEMU3,-105.0400,38.9600,8278,2026-02-14,26.8,45.7
HEMU3,-105.0400,38.9600,8278,2026-02-15,24.7,50.3
HEMU3,-105.0400,38.9600,8278,2026-02-16,26.6,58.3
HEMU3,-105.0400,38.9600,8278,2026-02-17,34.8,59.0
HEMU3,-105.0400,38.9600,8278,2026-02-18,21.5,41.2
HEMU3,-105.0400,38.9600,8278,2026-02-19,12.5,39.3
HEMU3,-105.0400,38.9600,8278,2026-02-20,5.7,28.4
HEMU3,-105.0400,38.9600,8278,2026-02-21,4.8,27.2
HEMU3,-105.0400,38.9600,8278,2026-02-22,7.1,40.8
HEMU3,-105.0400,38.9600,8278,2026-02-23,19.1,48.0
HEMU3,-105.0400,38.9600,8278,2026-02-24,28.5,57.8
HEMU3,-105.0400,38.9600,8278,2026-02-25,35.1,65.0
HEMU3,-105.0400,38.9600,8278,2026-02-26,30.3,57.5
HEMU3,-105.0400,38.9600,8278,2026-02-27,28.4,54.2
HEMU3,-105.0400,38.9600,8278,2026-02-28,27.0,59.5
HEMU3,-105.0400,38.9600,8278,2026-03-01,31.6,59.7
HEMU3,-105.0400,38.9600,8278,2026-03-02,30.3,58.4
HEMU3,-105.0400,38.9600,8278,2026-03-03,28.5,60.8
HEMU3,-105.0400,38.9600,8278,2026-03-04,23.4,49.5
HEMU3,-105.0400,38.9600,8278,2026-03-05,24.9,54.2
HEMU3,-105.0400,38.9600,8278,2026-03-06,27.2,60.6
HEMU3,-105.0400,38.9600,8278,2026-03-07,8.4,31.2
HEMU3,-105.0400,38.9600,8278,2026-03-08,9.4,39.1
HEMU3,-105.0400,38.9600,8278,2026-03-09,23.5,57.0
HEMU3,-105.0400,38.9600,8278,2026-03-10,34.5,61.5
HEMU3,-105.0400,38.9600,8278,2026-03-11,23.9,59.8
HEMU3,-105.0400,38.9600,8278,2026-03-12,20.7,44.9
HEMU3,-105.0400,38.9600,8278,2026-03-13,32.7,59.4
HEMU3,-105.0400,38.9600,8278,2026-03-14,34.2,61.5
HEMU3,-105.0400,38.9600,8278,2026-03-15,17.3,64.5
HEMU3,-105.0400,38.9600,8278,2026-03-16,7.2,23.9
HEMU3,-105.0400,38.9600,8278,2026-03-17,17.5,50.3
HEMU3,-105.0400,38.9600,8278,2026-03-18,36.0,64.6
HEMU3,-105.0400,38.9600,8278,2026-03-19,39.8,73.6
HEMU3,-105.0400,38.9600,8278,2026-03-20,41.8,75.6
HEMU3,-105.0400,38.9600,8278,2026-03-21,42.1,76.2
HEMU3,-105.0400,38.9600,8278,2026-03-22,36.2,78.4
HEMU3,-105.0400,38.9600,8278,2026-03-23,28.7,60.9
HEMU3,-105.0400,38.9600,8278,2026-03-24,29.3,63.0
HEMU3,-105.0400,38.9600,8278,2026-03-25,42.2,72.0
HEMU3,-105.0400,38.9600,8278,2026-03-26,46.2,78.3
HEMU3,-105.0400,38.9600,8278,2026-03-27,28.3,75.6
HEMU3,-105.0400,38.9600,8278,2026-03-28,22.2,37.7
HEMU3,-105.0400,38.9600,8278,2026-03-29,32.4,70.6
HEMU3,-105.0400,38.9600,8278,2026-03-30,40.9,69.9
HEMU3,-105.0400,38.9600,8278,2026-03-31,38.3,69.8
HEMU3,-105.0400,38.9600,8278,2026-04-01,27.8,54.4
HEMU3,-105.0400,38.9600,8278,2026-04-02,27.9,50.6
HEMU3,-105.0400,38.9600,8278,2026-04-03,29.0,60.8
HEMU3,-105.0400,38.9600,8278,2026-04-04,24.2,45.7
HEMU3,-105.0400,38.9600,8278,2026-04-05,23.3,50.8
HEMU3,-105.0400,38.9600,8278,2026-04-06,24.6,55.6
HEMU3,-105.0400,38.9600,8278,2026-04-07,27.9,66.6
HEMU3,-105.0400,38.9600,8278,2026-04-08,33.1,59.8

HEMU3,-106.9823,38.9563,9675,2026-01-01,9.9,40.9
HEMU3,-106.9823,38.9563,9675,2026-01-02,23.5,32.3
HEMU3,-106.9823,38.9563,9675,2026-01-03,15.8,34.4
HEMU3,-106.9823,38.9563,9675,2026-01-04,15.7,34.5
HEMU3,-106.9823,38.9563,9675,2026-01-05,17.7,43.2
HEMU3,-106.9823,38.9563,9675,2026-01-06,21.6,33.5
HEMU3,-106.9823,38.9563,9675,2026-01-07,5.4,32.0
HEMU3,-106.9823,38.9563,9675,2026-01-08,3.9,35.7
HEMU3,-106.9823,38.9563,9675,2026-01-09,6.2,26.9
HEMU3,-106.9823,38.9563,9675,2026-01-10,-12.8,16.7
HEMU3,-106.9823,38.9563,9675,2026-01-11,-13.1,22.9
HEMU3,-106.9823,38.9563,9675,2026-01-12,-1.9,33.6
HEMU3,-106.9823,38.9563,9675,2026-01-13,4.5,42.1
HEMU3,-106.9823,38.9563,9675,2026-01-14,12.5,40.2
HEMU3,-106.9823,38.9563,9675,2026-01-15,9.6,39.8
HEMU3,-106.9823,38.9563,9675,2026-01-16,7.0,39.0
HEMU3,-106.9823,38.9563,9675,2026-01-17,12.8,23.9
HEMU3,-106.9823,38.9563,9675,2026-01-18,1.0,23.3
HEMU3,-106.9823,38.9563,9675,2026-01-19,0.3,36.7
HEMU3,-106.9823,38.9563,9675,2026-01-20,-3.4,35.7
HEMU3,-106.9823,38.9563,9675,2026-01-21,-4.9,37.4
HEMU3,-106.9823,38.9563,9675,2026-01-22,-3.8,33.3
HEMU3,-106.9823,38.9563,9675,2026-01-23,5.3,35.4
HEMU3,-106.9823,38.9563,9675,2026-01-24,18.7,25.9
HEMU3,-106.9823,38.9563,9675,2026-01-25,-6.8,25.7
HEMU3,-106.9823,38.9563,9675,2026-01-26,-16.8,11.2
HEMU3,-106.9823,38.9563,9675,2026-01-27,-20.1,19.8
HEMU3,-106.9823,38.9563,9675,2026-01-28,-3.1,28.4
HEMU3,-106.9823,38.9563,9675,2026-01-29,-4.0,31.3
HEMU3,-106.9823,38.9563,9675,2026-01-30,1.7,24.5
HEMU3,-106.9823,38.9563,9675,2026-01-31,0.6,31.6
HEMU3,-106.9823,38.9563,9675,2026-02-01,7.0,36.7
HEMU3,-106.9823,38.9563,9675,2026-02-02,5.9,38.7
HEMU3,-106.9823,38.9563,9675,2026-02-03,7.6,39.3
HEMU3,-106.9823,38.9563,9675,2026-02-04,7.1,31.7
HEMU3,-106.9823,38.9563,9675,2026-02-05,9.0,38.9
HEMU3,-106.9823,38.9563,9675,2026-02-06,10.0,44.7
HEMU3,-106.9823,38.9563,9675,2026-02-07,14.5,48.0
HEMU3,-106.9823,38.9563,9675,2026-02-08,14.8,40.0
HEMU3,-106.9823,38.9563,9675,2026-02-09,13.2,45.3
HEMU3,-106.9823,38.9563,9675,2026-02-10,12.4,42.0
HEMU3,-106.9823,38.9563,9675,2026-02-11,19.9,41.4
HEMU3,-106.9823,38.9563,9675,2026-02-12,27.0,33.1
HEMU3,-106.9823,38.9563,9675,2026-02-13,19.8,40.2
HEMU3,-106.9823,38.9563,9675,2026-02-14,19.1,31.9
HEMU3,-106.9823,38.9563,9675,2026-02-15,8.7,38.8
HEMU3,-106.9823,38.9563,9675,2026-02-16,8.9,43.1
HEMU3,-106.9823,38.9563,9675,2026-02-17,25.1,43.5
HEMU3,-106.9823,38.9563,9675,2026-02-18,18.5,27.4
HEMU3,-106.9823,38.9563,9675,2026-02-19,5.1,21.1
HEMU3,-106.9823,38.9563,9675,2026-02-20,-1.1,11.5
HEMU3,-106.9823,38.9563,9675,2026-02-21,5.4,16.4
HEMU3,-106.9823,38.9563,9675,2026-02-22,-2.4,26.1
HEMU3,-106.9823,38.9563,9675,2026-02-23,-4.6,37.3
HEMU3,-106.9823,38.9563,9675,2026-02-24,5.6,44.0
HEMU3,-106.9823,38.9563,9675,2026-02-25,18.9,44.6
HEMU3,-106.9823,38.9563,9675,2026-02-26,33.2,39.7
HEMU3,-106.9823,38.9563,9675,2026-02-27,16.1,37.9
HEMU3,-106.9823,38.9563,9675,2026-02-28,14.7,43.3
HEMU3,-106.9823,38.9563,9675,2026-03-01,14.9,49.1
HEMU3,-106.9823,38.9563,9675,2026-03-02,27.1,44.4
HEMU3,-106.9823,38.9563,9675,2026-03-03,27.3,46.9
HEMU3,-106.9823,38.9563,9675,2026-03-04,16.8,39.4
HEMU3,-106.9823,38.9563,9675,2026-03-05,12.2,44.1
HEMU3,-106.9823,38.9563,9675,2026-03-06,19.2,44.5
HEMU3,-106.9823,38.9563,9675,2026-03-07,15.6,24.5
HEMU3,-106.9823,38.9563,9675,2026-03-08,11.7,31.8
HEMU3,-106.9823,38.9563,9675,2026-03-09,7.0,42.7
HEMU3,-106.9823,38.9563,9675,2026-03-10,12.6,45.2
HEMU3,-106.9823,38.9563,9675,2026-03-11,23.9,45.9
HEMU3,-106.9823,38.9563,9675,2026-03-12,16.9,35.7
HEMU3,-106.9823,38.9563,9675,2026-03-13,15.6,41.5
HEMU3,-106.9823,38.9563,9675,2026-03-14,25.2,47.6
HEMU3,-106.9823,38.9563,9675,2026-03-15,24.3,46.8
HEMU3,-106.9823,38.9563,9675,2026-03-16,14.4,23.5
HEMU3,-106.9823,38.9563,9675,2026-03-17,16.9,35.9
HEMU3,-106.9823,38.9563,9675,2026-03-18,34.1,46.9
HEMU3,-106.9823,38.9563,9675,2026-03-19,24.4,57.9
HEMU3,-106.9823,38.9563,9675,2026-03-20,30.5,60.6
HEMU3,-106.9823,38.9563,9675,2026-03-21,33.1,63.3
HEMU3,-106.9823,38.9563,9675,2026-03-22,33.8,62.1
HEMU3,-106.9823,38.9563,9675,2026-03-23,34.8,58.8
HEMU3,-106.9823,38.9563,9675,2026-03-24,33.0,56.0
HEMU3,-106.9823,38.9563,9675,2026-03-25,36.3,60.0
HEMU3,-106.9823,38.9563,9675,2026-03-26,36.5,64.1
HEMU3,-106.9823,38.9563,9675,2026-03-27,32.2,59.6
HEMU3,-106.9823,38.9563,9675,2026-03-28,29.2,56.3
HEMU3,-106.9823,38.9563,9675,2026-03-29,30.9,56.0
HEMU3,-106.9823,38.9563,9675,2026-03-30,30.8,56.1
HEMU3,-106.9823,38.9563,9675,2026-03-31,31.7,54.9
HEMU3,-106.9823,38.9563,9675,2026-04-01,29.8,46.3
HEMU3,-106.9823,38.9563,9675,2026-04-02,28.7,35.3
HEMU3,-106.9823,38.9563,9675,2026-04-03,19.2,41.4
HEMU3,-106.9823,38.9563,9675,2026-04-04,8.7,27.0
HEMU3,-106.9823,38.9563,9675,2026-04-05,9.7,43.7
HEMU3,-106.9823,38.9563,9675,2026-04-06,18.5,49.4
HEMU3,-106.9823,38.9563,9675,2026-04-07,24.6,51.1
HEMU3,-106.9823,38.9563,9675,2026-04-08,29.3,47.8

HEMU3,-106.9586,38.9360,9245,2026-01-01,2.2,39.0
HEMU3,-106.9586,38.9360,9245,2026-01-02,22.5,28.1
HEMU3,-106.9586,38.9360,9245,2026-01-03,12.7,34.5
HEMU3,-106.9586,38.9360,9245,2026-01-04,14.9,35.7
HEMU3,-106.9586,38.9360,9245,2026-01-05,15.6,42.3
HEMU3,-106.9586,38.9360,9245,2026-01-06,18.1,31.6
HEMU3,-106.9586,38.9360,9245,2026-01-07,0.0,34.0
HEMU3,-106.9586,38.9360,9245,2026-01-08,-0.3,33.8
HEMU3,-106.9586,38.9360,9245,2026-01-09,4.1,30.6
HEMU3,-106.9586,38.9360,9245,2026-01-10,-17.2,15.5
HEMU3,-106.9586,38.9360,9245,2026-01-11,-12.9,23.4
HEMU3,-106.9586,38.9360,9245,2026-01-12,-5.8,31.1
HEMU3,-106.9586,38.9360,9245,2026-01-13,1.5,38.4
HEMU3,-106.9586,38.9360,9245,2026-01-14,5.7,39.4
HEMU3,-106.9586,38.9360,9245,2026-01-15,3.8,41.6
HEMU3,-106.9586,38.9360,9245,2026-01-16,0.2,40.3
HEMU3,-106.9586,38.9360,9245,2026-01-17,14.4,24.0
HEMU3,-106.9586,38.9360,9245,2026-01-18,-4.7,25.8
HEMU3,-106.9586,38.9360,9245,2026-01-19,-3.2,37.6
HEMU3,-106.9586,38.9360,9245,2026-01-20,-10.4,34.2
HEMU3,-106.9586,38.9360,9245,2026-01-21,-10.1,33.5
HEMU3,-106.9586,38.9360,9245,2026-01-22,-9.5,35.5
HEMU3,-106.9586,38.9360,9245,2026-01-23,-2.0,37.0
HEMU3,-106.9586,38.9360,9245,2026-01-24,17.7,25.3
HEMU3,-106.9586,38.9360,9245,2026-01-25,-16.5,21.4
HEMU3,-106.9586,38.9360,9245,2026-01-26,-24.8,13.2
HEMU3,-106.9586,38.9360,9245,2026-01-27,-22.1,19.7
HEMU3,-106.9586,38.9360,9245,2026-01-28,-11.2,27.1
HEMU3,-106.9586,38.9360,9245,2026-01-29,-9.4,30.6
HEMU3,-106.9586,38.9360,9245,2026-01-30,-2.1,26.1
HEMU3,-106.9586,38.9360,9245,2026-01-31,-10.7,31.5
HEMU3,-106.9586,38.9360,9245,2026-02-01,2.8,38.1
HEMU3,-106.9586,38.9360,9245,2026-02-02,1.9,39.8
HEMU3,-106.9586,38.9360,9245,2026-02-03,3.9,40.9
HEMU3,-106.9586,38.9360,9245,2026-02-04,3.9,31.6
HEMU3,-106.9586,38.9360,9245,2026-02-05,4.8,39.2
HEMU3,-106.9586,38.9360,9245,2026-02-06,6.2,45.1
HEMU3,-106.9586,38.9360,9245,2026-02-07,10.7,46.8
HEMU3,-106.9586,38.9360,9245,2026-02-08,11.9,39.6
HEMU3,-106.9586,38.9360,9245,2026-02-09,9.6,44.0
HEMU3,-106.9586,38.9360,9245,2026-02-10,8.3,42.8
HEMU3,-106.9586,38.9360,9245,2026-02-11,16.5,39.5
HEMU3,-106.9586,38.9360,9245,2026-02-12,23.0,34.4
HEMU3,-106.9586,38.9360,9245,2026-02-13,16.2,37.7
HEMU3,-106.9586,38.9360,9245,2026-02-14,16.2,32.0
HEMU3,-106.9586,38.9360,9245,2026-02-15,5.3,39.6
HEMU3,-106.9586,38.9360,9245,2026-02-16,5.8,42.9
HEMU3,-106.9586,38.9360,9245,2026-02-17,22.4,45.3
HEMU3,-106.9586,38.9360,9245,2026-02-18,15.6,26.1
HEMU3,-106.9586,38.9360,9245,2026-02-19,1.7,20.5
HEMU3,-106.9586,38.9360,9245,2026-02-20,-3.6,14.5
HEMU3,-106.9586,38.9360,9245,2026-02-21,2.8,20.1
HEMU3,-106.9586,38.9360,9245,2026-02-22,-5.2,29.3
HEMU3,-106.9586,38.9360,9245,2026-02-23,-7.4,38.4
HEMU3,-106.9586,38.9360,9245,2026-02-24,3.3,45.9
HEMU3,-106.9586,38.9360,9245,2026-02-25,17.4,45.3
HEMU3,-106.9586,38.9360,9245,2026-02-26,31.8,40.3
HEMU3,-106.9586,38.9360,9245,2026-02-27,13.9,41.2
HEMU3,-106.9586,38.9360,9245,2026-02-28,12.4,45.8
HEMU3,-106.9586,38.9360,9245,2026-03-01,10.5,49.5
HEMU3,-106.9586,38.9360,9245,2026-03-02,21.3,46.9
HEMU3,-106.9586,38.9360,9245,2026-03-03,25.0,48.2
HEMU3,-106.9586,38.9360,9245,2026-03-04,14.4,42.0
HEMU3,-106.9586,38.9360,9245,2026-03-05,12.4,46.0
HEMU3,-106.9586,38.9360,9245,2026-03-06,18.3,47.0
HEMU3,-106.9586,38.9360,9245,2026-03-07,13.4,26.2
HEMU3,-106.9586,38.9360,9245,2026-03-08,2.6,35.0
HEMU3,-106.9586,38.9360,9245,2026-03-09,8.1,43.7
HEMU3,-106.9586,38.9360,9245,2026-03-10,13.4,46.8
HEMU3,-106.9586,38.9360,9245,2026-03-11,19.8,47.2
HEMU3,-106.9586,38.9360,9245,2026-03-12,12.6,37.2
HEMU3,-106.9586,38.9360,9245,2026-03-13,8.8,41.9
HEMU3,-106.9586,38.9360,9245,2026-03-14,13.2,48.7
HEMU3,-106.9586,38.9360,9245,2026-03-15,18.3,49.2
HEMU3,-106.9586,38.9360,9245,2026-03-16,17.5,24.3
HEMU3,-106.9586,38.9360,9245,2026-03-17,23.0,37.9
HEMU3,-106.9586,38.9360,9245,2026-03-18,22.4,50.1
HEMU3,-106.9586,38.9360,9245,2026-03-19,19.8,59.4
HEMU3,-106.9586,38.9360,9245,2026-03-20,24.3,60.6
HEMU3,-106.9586,38.9360,9245,2026-03-21,27.4,63.3
HEMU3,-106.9586,38.9360,9245,2026-03-22,28.5,62.4
HEMU3,-106.9586,38.9360,9245,2026-03-23,29.6,58.1
HEMU3,-106.9586,38.9360,9245,2026-03-24,29.0,56.6
HEMU3,-106.9586,38.9360,9245,2026-03-25,31.9,60.4
HEMU3,-106.9586,38.9360,9245,2026-03-26,32.6,64.6
HEMU3,-106.9586,38.9360,9245,2026-03-27,28.6,59.9
HEMU3,-106.9586,38.9360,9245,2026-03-28,25.8,56.8
HEMU3,-106.9586,38.9360,9245,2026-03-29,29.7,56.5
HEMU3,-106.9586,38.9360,9245,2026-03-30,27.8,57.0
HEMU3,-106.9586,38.9360,9245,2026-03-31,30.8,55.8
HEMU3,-106.9586,38.9360,9245,2026-04-01,27.9,47.1
HEMU3,-106.9586,38.9360,9245,2026-04-02,27.9,35.7
HEMU3,-106.9586,38.9360,9245,2026-04-03,19.5,42.1
HEMU3,-106.9586,38.9360,9245,2026-04-04,8.0,28.0
HEMU3,-106.9586,38.9360,9245,2026-04-05,7.8,44.6
HEMU3,-106.9586,38.9360,9245,2026-04-06,16.5,50.7
HEMU3,-106.9586,38.9360,9245,2026-04-07,22.7,52.0
HEMU3,-106.9586,38.9360,9245,2026-04-08,27.4,48.9

HEMU3,-108.4223,38.4267,9216,2026-01-01,27.1,48.0
HEMU3,-108.4223,38.4267,9216,2026-01-02,27.9,33.5
HEMU3,-108.4223,38.4267,9216,2026-01-03,22.0,32.4
HEMU3,-108.4223,38.4267,9216,2026-01-04,22.1,34.7
HEMU3,-108.4223,38.4267,9216,2026-01-05,27.5,38.0
HEMU3,-108.4223,38.4267,9216,2026-01-06,21.1,30.9
HEMU3,-108.4223,38.4267,9216,2026-01-07,20.5,31.9
HEMU3,-108.4223,38.4267,9216,2026-01-08,21.2,34.0
HEMU3,-108.4223,38.4267,9216,2026-01-09,15.9,24.7
HEMU3,-108.4223,38.4267,9216,2026-01-10,2.7,16.0
HEMU3,-108.4223,38.4267,9216,2026-01-11,2.6,24.1
HEMU3,-108.4223,38.4267,9216,2026-01-12,11.5,36.0
HEMU3,-108.4223,38.4267,9216,2026-01-13,20.4,40.7
HEMU3,-108.4223,38.4267,9216,2026-01-14,25.8,43.4
HEMU3,-108.4223,38.4267,9216,2026-01-15,25.4,41.7
HEMU3,-108.4223,38.4267,9216,2026-01-16,19.3,43.3
HEMU3,-108.4223,38.4267,9216,2026-01-17,14.5,31.0
HEMU3,-108.4223,38.4267,9216,2026-01-18,12.1,25.6
HEMU3,-108.4223,38.4267,9216,2026-01-19,16.0,37.2
HEMU3,-108.4223,38.4267,9216,2026-01-20,13.1,32.8
HEMU3,-108.4223,38.4267,9216,2026-01-21,14.4,35.4
HEMU3,-108.4223,38.4267,9216,2026-01-22,17.1,37.6
HEMU3,-108.4223,38.4267,9216,2026-01-23,19.6,38.0
HEMU3,-108.4223,38.4267,9216,2026-01-24,22.8,28.7
HEMU3,-108.4223,38.4267,9216,2026-01-25,5.4,23.1
HEMU3,-108.4223,38.4267,9216,2026-01-26,-0.8,16.6
HEMU3,-108.4223,38.4267,9216,2026-01-27,-3.6,22.9
HEMU3,-108.4223,38.4267,9216,2026-01-28,13.6,32.5
HEMU3,-108.4223,38.4267,9216,2026-01-29,11.4,33.5
HEMU3,-108.4223,38.4267,9216,2026-01-30,9.2,29.5
HEMU3,-108.4223,38.4267,9216,2026-01-31,14.2,32.9
HEMU3,-108.4223,38.4267,9216,2026-02-01,17.0,40.6
HEMU3,-108.4223,38.4267,9216,2026-02-02,23.1,46.0
HEMU3,-108.4223,38.4267,9216,2026-02-03,21.9,42.8
